010011720222004; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222006; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222007; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222008; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222009; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222016; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222017; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720222019; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010750030260002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 24.6; 23.1; 75.4; 76.9;     28;128,262; 14.5; 13.2;     ; 16.5; 13.0; 12.9; 13.5; 14.2; 78.9; 39.5;     ; 74.3; 41.4; 31.5; 42.9; 69.3; 17.6; 60.4;     ; 25.7; 58.5; 68.4; 57.0; 30.5; 15.5; 18.8; 19.8; 14.8;  8.7; 18.9; 18.6; 10.6;  9.4; 13.6; 14.1; 10.5;112.2;211.3;228.7;149.0; $43,752; $64,978; $62,659; $46,028; $72,309;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010750030262001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 24.6; 23.1; 75.4; 76.9;     28;128,262; 14.5; 13.2;     ; 16.5; 13.0; 12.9; 13.5; 14.2; 78.9; 39.5;     ; 74.3; 41.4; 31.5; 42.9; 69.3; 17.6; 60.4;     ; 25.7; 58.5; 68.4; 57.0; 30.5; 15.5; 18.8; 19.8; 14.8;  8.7; 18.9; 18.6; 10.6;  9.4; 13.6; 14.1; 10.5;112.2;211.3;228.7;149.0; $43,752; $64,978; $62,659; $46,028; $72,309;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010750040260002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 11.4; 23.1; 88.6; 76.9;     35;128,262; 17.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 80.0; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 20.0; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 14.3; 18.8; 19.8; 14.8; 12.4; 18.9; 18.6; 10.6;  9.8; 13.6; 14.1; 10.5;135.0;211.3;228.7;149.0; $43,944; $64,978; $62,659; $46,028; $71,292;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750040261002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 11.4; 23.1; 88.6; 76.9;     35;128,262; 17.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 80.0; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 20.0; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 14.3; 18.8; 19.8; 14.8; 12.4; 18.9; 18.6; 10.6;  9.8; 13.6; 14.1; 10.5;135.0;211.3;228.7;149.0; $43,944; $64,978; $62,659; $46,028; $71,292;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750040262001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 11.4; 23.1; 88.6; 76.9;     35;128,262; 17.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 80.0; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 20.0; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 14.3; 18.8; 19.8; 14.8; 12.4; 18.9; 18.6; 10.6;  9.8; 13.6; 14.1; 10.5;135.0;211.3;228.7;149.0; $43,944; $64,978; $62,659; $46,028; $71,292;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750100260009; 99.5; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3; 19.2; 23.1; 80.8; 76.9;     97;128,262; 15.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 76.6; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 22.4; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 17.7; 18.8; 19.8; 17.3; 15.1; 18.9; 18.6; 15.1; 12.1; 13.6; 14.1; 13.0;200.4;211.3;228.7;200.2; $45,289; $64,978; $62,659; $51,617; $79,667;$109,759;$103,122; $93,021;  0.0;     ;  1.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750100262007; 99.5; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3; 19.2; 23.1; 80.8; 76.9;     97;128,262; 15.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 76.6; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 22.4; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 17.7; 18.8; 19.8; 17.3; 15.1; 18.9; 18.6; 15.1; 12.1; 13.6; 14.1; 13.0;200.4;211.3;228.7;200.2; $45,289; $64,978; $62,659; $51,617; $79,667;$109,759;$103,122; $93,021;  4.3;     ;  1.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750100262010; 99.5; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3; 19.2; 23.1; 80.8; 76.9;     97;128,262; 15.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 76.6; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 22.4; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 17.7; 18.8; 19.8; 17.3; 15.1; 18.9; 18.6; 15.1; 12.1; 13.6; 14.1; 13.0;200.4;211.3;228.7;200.2; $45,289; $64,978; $62,659; $51,617; $79,667;$109,759;$103,122; $93,021;  0.0;     ;  1.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750120260001; 98.2; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.8;  0.7;  0.0;  4.3; 14.1; 23.1; 85.9; 76.9;     55;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 59.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 40.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.1; 18.8; 19.8; 17.3;  9.2; 18.9; 18.6; 15.1; 10.6; 13.6; 14.1; 13.0;189.7;211.3;228.7;200.2; $41,326; $64,978; $62,659; $51,617; $73,735;$109,759;$103,122; $93,021;  4.8;     ;  1.8;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750120261001; 98.2; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.8;  0.7;  0.0;  4.3; 14.1; 23.1; 85.9; 76.9;     55;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 59.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 40.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.1; 18.8; 19.8; 17.3;  9.2; 18.9; 18.6; 15.1; 10.6; 13.6; 14.1; 13.0;189.7;211.3;228.7;200.2; $41,326; $64,978; $62,659; $51,617; $73,735;$109,759;$103,122; $93,021;  0.0;     ;  1.8;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010750120262001; 98.2; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.8;  0.7;  0.0;  4.3; 14.1; 23.1; 85.9; 76.9;     55;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 59.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 40.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.1; 18.8; 19.8; 17.3;  9.2; 18.9; 18.6; 15.1; 10.6; 13.6; 14.1; 13.0;189.7;211.3;228.7;200.2; $41,326; $64,978; $62,659; $51,617; $73,735;$109,759;$103,122; $93,021;  0.0;     ;  1.8;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
