010010040262004;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     57;127,010; 13.1; 12.9;     ; 15.2; 12.5; 12.3; 13.2; 15.0; 62.2; 47.6;     ; 54.5; 50.3; 40.1; 50.5; 63.5; 37.8; 52.3;     ; 45.5; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 12.8; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;160.2;230.6;257.9;211.4; $37,497; $58,275; $56,780; $46,674; $69,144;$102,310; $97,498; $85,061;  0.0;     ;  3.5;  1.5;     ;  9.1;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
010010040262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     57;127,010; 13.1; 12.9;     ; 15.2; 12.5; 12.3; 13.2; 15.0; 62.2; 47.6;     ; 54.5; 50.3; 40.1; 50.5; 63.5; 37.8; 52.3;     ; 45.5; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 12.8; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;160.2;230.6;257.9;211.4; $37,497; $58,275; $56,780; $46,674; $69,144;$102,310; $97,498; $85,061;  0.0;     ;  3.5;  1.5;     ;  9.1;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
010010040262006;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     57;127,010; 13.1; 12.9;     ; 15.2; 12.5; 12.3; 13.2; 15.0; 62.2; 47.6;     ; 54.5; 50.3; 40.1; 50.5; 63.5; 37.8; 52.3;     ; 45.5; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 12.8; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;160.2;230.6;257.9;211.4; $37,497; $58,275; $56,780; $46,674; $69,144;$102,310; $97,498; $85,061;  0.0;     ;  3.5;  1.5;     ;  9.1;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
010011720220003; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  4.5;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  3.8;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720221003; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222004; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222006; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222007; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222008; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222009; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222011; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  2.4;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222016; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222017; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  0.0;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010011720222019; 98.1; 85.1;  1.5;  8.8;  0.5;  4.6;  0.0;  1.2;  0.0;  0.2; 16.5; 23.0; 83.5; 77.0;    438;127,010; 13.1; 12.9; 10.6;     ; 12.5; 12.3; 13.2; 12.8; 50.0; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 46.5; 50.0; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 53.3; 17.5; 18.8; 19.4; 20.0; 19.6; 18.8; 18.5; 19.9; 14.2; 13.9; 14.2; 14.6;255.6;230.6;257.9;275.6; $42,012; $58,275; $56,780; $59,801; $87,374;$102,310; $97,498;$101,622;  6.4;     ;  2.4;  1.5;  0.8;     ;  2.6;  0.9;  0.0;     ;  0.6;  3.2;  0.0;     ; 13.4;  0.2;
010750010260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     38;127,010; 17.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.0; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.6; 13.9; 14.2; 10.8;215.9;230.6;257.9;162.1; $37,779; $58,275; $56,780; $41,430; $72,695;$102,310; $97,498; $81,889;  0.0;     ;  2.6;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  7.0;  3.2;     ;     ; 13.4;  0.2;
010750010261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     38;127,010; 17.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.0; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.6; 13.9; 14.2; 10.8;215.9;230.6;257.9;162.1; $37,779; $58,275; $56,780; $41,430; $72,695;$102,310; $97,498; $81,889;  0.0;     ;  2.6;  1.5;     ;     ;  2.6;  0.9; 11.1;     ;  7.0;  3.2;     ;     ; 13.4;  0.2;
010750010262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     38;127,010; 17.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.0; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.6; 13.9; 14.2; 10.8;215.9;230.6;257.9;162.1; $37,779; $58,275; $56,780; $41,430; $72,695;$102,310; $97,498; $81,889;  0.0;     ;  2.6;  1.5;     ;     ;  2.6;  0.9;  8.8;     ;  7.0;  3.2;     ;     ; 13.4;  0.2;
010750020260001; 95.6; 85.1;  0.0;  8.8;  0.0;  4.6;  4.4;  1.2;  0.0;  0.2; 13.2; 23.0; 86.8; 77.0;     23;127,010; 15.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.6; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.4; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.6; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;179.3;230.6;257.9;162.1; $39,699; $58,275; $56,780; $41,430; $70,537;$102,310; $97,498; $81,889; 11.1;     ;  4.3;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750020261001; 95.6; 85.1;  0.0;  8.8;  0.0;  4.6;  4.4;  1.2;  0.0;  0.2; 13.2; 23.0; 86.8; 77.0;     23;127,010; 15.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.6; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.4; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.6; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;179.3;230.6;257.9;162.1; $39,699; $58,275; $56,780; $41,430; $70,537;$102,310; $97,498; $81,889;  0.0;     ;  4.3;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750020262003; 95.6; 85.1;  0.0;  8.8;  0.0;  4.6;  4.4;  1.2;  0.0;  0.2; 13.2; 23.0; 86.8; 77.0;     23;127,010; 15.0; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.6; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.4; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.6; 18.8; 19.4; 14.8;  8.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;179.3;230.6;257.9;162.1; $39,699; $58,275; $56,780; $41,430; $70,537;$102,310; $97,498; $81,889;  0.0;     ;  4.3;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750030260002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.2; 23.0; 83.8; 77.0;     31;127,010; 12.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 87.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 12.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 16.2; 18.8; 19.4; 14.8;  8.7; 18.8; 18.5; 11.5;  9.7; 13.9; 14.2; 10.8;172.0;230.6;257.9;162.1; $38,633; $58,275; $56,780; $41,430; $74,631;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750030262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.2; 23.0; 83.8; 77.0;     31;127,010; 12.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 87.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 12.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 16.2; 18.8; 19.4; 14.8;  8.7; 18.8; 18.5; 11.5;  9.7; 13.9; 14.2; 10.8;172.0;230.6;257.9;162.1; $38,633; $58,275; $56,780; $41,430; $74,631;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750040260002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.9; 23.0; 80.1; 77.0;     40;127,010; 21.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 77.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 22.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.8; 18.8; 19.4; 14.8; 10.7; 18.8; 18.5; 11.5;  9.5; 13.9; 14.2; 10.8;147.7;230.6;257.9;162.1; $38,896; $58,275; $56,780; $41,430; $68,584;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750040261002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.9; 23.0; 80.1; 77.0;     40;127,010; 21.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 77.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 22.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.8; 18.8; 19.4; 14.8; 10.7; 18.8; 18.5; 11.5;  9.5; 13.9; 14.2; 10.8;147.7;230.6;257.9;162.1; $38,896; $58,275; $56,780; $41,430; $68,584;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750040262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.9; 23.0; 80.1; 77.0;     40;127,010; 21.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 77.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 22.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.8; 18.8; 19.4; 14.8; 10.7; 18.8; 18.5; 11.5;  9.5; 13.9; 14.2; 10.8;147.7;230.6;257.9;162.1; $38,896; $58,275; $56,780; $41,430; $68,584;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010750100260009;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 23.9; 23.0; 76.1; 77.0;     94;127,010; 16.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 82.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 17.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 19.3; 18.8; 19.4; 17.5; 14.9; 18.8; 18.5; 15.5; 12.5; 13.9; 14.2; 13.1;227.3;230.6;257.9;211.4; $39,996; $58,275; $56,780; $46,674; $76,480;$102,310; $97,498; $85,061;  6.5;     ;  2.1;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  1.5;  3.2;     ;     ; 13.4;  0.2;
