010010040262005;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.7; 22.9; 74.3; 77.1;     58;131,488; 12.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 61.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.4; 18.3; 18.8; 17.3; 11.6; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;155.2;211.6;232.6;205.9; $38,879; $60,871; $60,316; $47,889; $72,900;$105,117;$101,513; $87,913;  0.0;     ;  1.7;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010040262006;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.7; 22.9; 74.3; 77.1;     58;131,488; 12.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 61.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.4; 18.3; 18.8; 17.3; 11.6; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;155.2;211.6;232.6;205.9; $38,879; $60,871; $60,316; $47,889; $72,900;$105,117;$101,513; $87,913;  0.0;     ;  1.7;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010011720220003; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  1.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720221003; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  1.2;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222004; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222006; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222007; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  5.3;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222008; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222009; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  4.2;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222011; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222016; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222017; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  0.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010011720222019; 98.2; 84.9;  1.4;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 16.9; 22.9; 83.1; 77.1;    460;131,488; 13.0; 12.4; 11.8;     ; 11.9; 12.0; 12.7; 12.3; 47.6; 46.7; 49.2;     ; 49.3; 38.7; 50.0; 46.1; 52.2; 53.2; 50.8;     ; 50.6; 61.2; 49.9; 53.9; 17.6; 18.3; 18.8; 19.3; 20.2; 18.0; 17.4; 18.3; 13.6; 13.5; 13.8; 14.1;256.4;211.6;232.6;242.5; $43,594; $60,871; $60,316; $63,891; $89,861;$105,117;$101,513;$105,537;  3.0;     ;  1.5;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
010750030260002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 15.8; 22.9; 84.2; 77.1;     32;131,488; 12.9; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 77.8; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 22.2; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.3; 18.3; 18.8; 14.8;  9.5; 18.0; 17.4; 11.4;  8.6; 13.5; 13.8; 10.7;210.7;211.6;232.6;163.3; $39,811; $60,871; $60,316; $42,489; $71,911;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750030262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 15.8; 22.9; 84.2; 77.1;     32;131,488; 12.9; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 77.8; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 22.2; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.3; 18.3; 18.8; 14.8;  9.5; 18.0; 17.4; 11.4;  8.6; 13.5; 13.8; 10.7;210.7;211.6;232.6;163.3; $39,811; $60,871; $60,316; $42,489; $71,911;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750040260002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 19.9; 22.9; 80.1; 77.1;     40;131,488; 21.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 77.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 22.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.9; 18.3; 18.8; 14.8; 11.1; 18.0; 17.4; 11.4;  9.7; 13.5; 13.8; 10.7;150.3;211.6;232.6;163.3; $40,062; $60,871; $60,316; $42,489; $70,378;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750040261002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 19.9; 22.9; 80.1; 77.1;     40;131,488; 21.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 77.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 22.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.9; 18.3; 18.8; 14.8; 11.1; 18.0; 17.4; 11.4;  9.7; 13.5; 13.8; 10.7;150.3;211.6;232.6;163.3; $40,062; $60,871; $60,316; $42,489; $70,378;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750040262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 19.9; 22.9; 80.1; 77.1;     40;131,488; 21.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 77.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 22.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.9; 18.3; 18.8; 14.8; 11.1; 18.0; 17.4; 11.4;  9.7; 13.5; 13.8; 10.7;150.3;211.6;232.6;163.3; $40,062; $60,871; $60,316; $42,489; $70,378;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750100260009;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.2; 22.9; 79.8; 77.1;     97;131,488; 15.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 86.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 13.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.2; 18.3; 18.8; 17.3; 16.6; 18.0; 17.4; 15.2; 12.5; 13.5; 13.8; 13.0;232.5;211.6;232.6;205.9; $41,322; $60,871; $60,316; $47,889; $82,842;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750100262007;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.2; 22.9; 79.8; 77.1;     97;131,488; 15.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 86.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 13.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.2; 18.3; 18.8; 17.3; 16.6; 18.0; 17.4; 15.2; 12.5; 13.5; 13.8; 13.0;232.5;211.6;232.6;205.9; $41,322; $60,871; $60,316; $47,889; $82,842;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750100262010;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.2; 22.9; 79.8; 77.1;     97;131,488; 15.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 86.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 13.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.2; 18.3; 18.8; 17.3; 16.6; 18.0; 17.4; 15.2; 12.5; 13.5; 13.8; 13.0;232.5;211.6;232.6;205.9; $41,322; $60,871; $60,316; $47,889; $82,842;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750120260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 17.9; 22.9; 82.1; 77.1;     51;131,488; 16.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.4; 18.3; 18.8; 17.3; 14.2; 18.0; 17.4; 15.2; 11.3; 13.5; 13.8; 13.0;245.9;211.6;232.6;205.9; $39,439; $60,871; $60,316; $47,889; $65,630;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750120261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 17.9; 22.9; 82.1; 77.1;     51;131,488; 16.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.4; 18.3; 18.8; 17.3; 14.2; 18.0; 17.4; 15.2; 11.3; 13.5; 13.8; 13.0;245.9;211.6;232.6;205.9; $39,439; $60,871; $60,316; $47,889; $65,630;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750120262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 17.9; 22.9; 82.1; 77.1;     51;131,488; 16.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.4; 18.3; 18.8; 17.3; 14.2; 18.0; 17.4; 15.2; 11.3; 13.5; 13.8; 13.0;245.9;211.6;232.6;205.9; $39,439; $60,871; $60,316; $47,889; $65,630;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010750120262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 17.9; 22.9; 82.1; 77.1;     51;131,488; 16.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.4; 18.3; 18.8; 17.3; 14.2; 18.0; 17.4; 15.2; 11.3; 13.5; 13.8; 13.0;245.9;211.6;232.6;205.9; $39,439; $60,871; $60,316; $47,889; $65,630;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
