010010040262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.6; 23.0; 79.4; 77.0;     60;132,502; 12.9; 12.7;     ; 12.6; 12.4; 12.4; 13.0; 14.4; 56.3; 42.2;     ; 35.7; 43.8; 34.6; 45.4; 61.1; 43.7; 57.4;     ; 64.3; 55.7; 65.2; 54.2; 38.4; 16.4; 18.2; 19.0; 16.8; 10.5; 18.2; 17.9; 14.5; 11.2; 13.3; 13.7; 12.5;151.2;203.8;217.5;196.4; $42,964; $63,296; $61,167; $50,316; $79,921;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
010010040262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.6; 23.0; 79.4; 77.0;     60;132,502; 12.9; 12.7;     ; 12.6; 12.4; 12.4; 13.0; 14.4; 56.3; 42.2;     ; 35.7; 43.8; 34.6; 45.4; 61.1; 43.7; 57.4;     ; 64.3; 55.7; 65.2; 54.2; 38.4; 16.4; 18.2; 19.0; 16.8; 10.5; 18.2; 17.9; 14.5; 11.2; 13.3; 13.7; 12.5;151.2;203.8;217.5;196.4; $42,964; $63,296; $61,167; $50,316; $79,921;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
010010040262006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.6; 23.0; 79.4; 77.0;     60;132,502; 12.9; 12.7;     ; 12.6; 12.4; 12.4; 13.0; 14.4; 56.3; 42.2;     ; 35.7; 43.8; 34.6; 45.4; 61.1; 43.7; 57.4;     ; 64.3; 55.7; 65.2; 54.2; 38.4; 16.4; 18.2; 19.0; 16.8; 10.5; 18.2; 17.9; 14.5; 11.2; 13.3; 13.7; 12.5;151.2;203.8;217.5;196.4; $42,964; $63,296; $61,167; $50,316; $79,921;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
010011720220003; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  2.2;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720221003; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  1.3;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222004; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222006; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222007; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222008; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222009; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222016; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222017; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010011720222019; 98.3; 85.2;  1.2;  8.1;  0.5;  5.2;  0.0;  1.4;  0.0;  0.2; 14.4; 23.0; 85.6; 77.0;    436;132,502; 14.3; 12.7; 15.0;     ; 12.4; 12.4; 13.0; 12.6; 46.2; 42.2; 42.2;     ; 43.8; 34.6; 45.4; 40.8; 53.7; 57.4; 57.8;     ; 55.7; 65.2; 54.2; 58.9; 18.6; 18.2; 19.0; 19.7; 21.4; 18.2; 17.9; 19.3; 13.7; 13.3; 13.7; 14.1;274.6;203.8;217.5;225.2; $47,161; $63,296; $61,167; $64,271; $92,261;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
010750030260002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.6; 23.0; 73.4; 77.0;     33;132,502; 12.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 81.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 15.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 11.9; 18.2; 19.0; 14.2;  9.4; 18.2; 17.9; 10.3;  8.2; 13.3; 13.7; 10.2;134.5;203.8;217.5;152.7; $40,922; $63,296; $61,167; $45,246; $75,855;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750030262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.6; 23.0; 73.4; 77.0;     33;132,502; 12.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 81.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 15.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 11.9; 18.2; 19.0; 14.2;  9.4; 18.2; 17.9; 10.3;  8.2; 13.3; 13.7; 10.2;134.5;203.8;217.5;152.7; $40,922; $63,296; $61,167; $45,246; $75,855;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750040260002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 12.8; 23.0; 87.2; 77.0;     39;132,502; 19.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 82.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 17.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 12.9; 18.2; 19.0; 14.2; 11.3; 18.2; 17.9; 10.3;  9.0; 13.3; 13.7; 10.2;136.0;203.8;217.5;152.7; $42,771; $63,296; $61,167; $45,246; $71,292;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750040261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 12.8; 23.0; 87.2; 77.0;     39;132,502; 19.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 82.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 17.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 12.9; 18.2; 19.0; 14.2; 11.3; 18.2; 17.9; 10.3;  9.0; 13.3; 13.7; 10.2;136.0;203.8;217.5;152.7; $42,771; $63,296; $61,167; $45,246; $71,292;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750040262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 12.8; 23.0; 87.2; 77.0;     39;132,502; 19.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 82.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 17.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 12.9; 18.2; 19.0; 14.2; 11.3; 18.2; 17.9; 10.3;  9.0; 13.3; 13.7; 10.2;136.0;203.8;217.5;152.7; $42,771; $63,296; $61,167; $45,246; $71,292;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750100260009;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.2; 23.0; 80.8; 77.0;     97;132,502; 15.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 78.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 20.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.1; 18.2; 19.0; 16.8; 15.8; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;227.2;203.8;217.5;196.4; $44,940; $63,296; $61,167; $50,316; $78,090;$109,091;$103,687; $91,722;  0.0;     ;  1.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750100262007;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.2; 23.0; 80.8; 77.0;     97;132,502; 15.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 78.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 20.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.1; 18.2; 19.0; 16.8; 15.8; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;227.2;203.8;217.5;196.4; $44,940; $63,296; $61,167; $50,316; $78,090;$109,091;$103,687; $91,722;  4.2;     ;  1.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750100262010;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.2; 23.0; 80.8; 77.0;     97;132,502; 15.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 78.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 20.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.1; 18.2; 19.0; 16.8; 15.8; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;227.2;203.8;217.5;196.4; $44,940; $63,296; $61,167; $50,316; $78,090;$109,091;$103,687; $91,722;  0.0;     ;  1.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750120260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.1; 23.0; 85.9; 77.0;     54;132,502; 14.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.7; 18.2; 19.0; 16.8;  9.6; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;190.9;203.8;217.5;196.4; $39,160; $63,296; $61,167; $50,316; $67,201;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750120261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.1; 23.0; 85.9; 77.0;     54;132,502; 14.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.7; 18.2; 19.0; 16.8;  9.6; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;190.9;203.8;217.5;196.4; $39,160; $63,296; $61,167; $50,316; $67,201;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750120262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.1; 23.0; 85.9; 77.0;     54;132,502; 14.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.7; 18.2; 19.0; 16.8;  9.6; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;190.9;203.8;217.5;196.4; $39,160; $63,296; $61,167; $50,316; $67,201;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010750120262002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.1; 23.0; 85.9; 77.0;     54;132,502; 14.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.7; 18.2; 19.0; 16.8;  9.6; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;190.9;203.8;217.5;196.4; $39,160; $63,296; $61,167; $50,316; $67,201;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020020010220001; 75.0; 85.2; 25.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.0; 23.0; 75.0; 77.0;     52;132,502; 16.7; 12.7; 16.7;     ; 12.4; 12.4; 13.0; 14.4; 76.9; 42.2; 76.9;     ; 43.8; 34.6; 45.4; 61.1; 23.1; 57.4; 23.1;     ; 55.7; 65.2; 54.2; 38.4; 13.7; 18.2; 19.0; 16.8; 12.6; 18.2; 17.9; 14.5;  9.4; 13.3; 13.7; 12.5; 95.0;203.8;217.5;196.4; $47,629; $63,296; $61,167; $50,316; $81,518;$109,091;$103,687; $91,722;  4.8;     ;  1.9;  0.5;  1.9;     ;  1.2;  0.2; 23.9;     ; 17.2;  0.7; 17.2;     ;  2.1;  0.1;
