010011720221003; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  1.3;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222004; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222006; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222007; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222008; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222009; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222016; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222017; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010011720222019; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  3.4;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
010750030260002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 27.2; 23.1; 72.8; 76.9;     29;127,830; 15.8; 12.9;     ; 18.0; 12.0; 13.1; 12.9; 13.8; 55.8; 37.8;     ; 48.6; 39.5; 29.3; 41.4; 68.0; 44.2; 61.7;     ; 51.4; 59.7; 70.5; 58.0; 30.9; 15.4; 18.9; 19.9; 14.9;  8.6; 18.8; 18.4; 11.1;  9.1; 13.7; 14.1; 10.8;111.5;205.0;216.5;158.5; $45,721; $66,614; $64,252; $45,989; $74,622;$110,870;$104,226; $90,562; 12.9;     ;  3.4;  0.6;     ; 12.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010750030262001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 27.2; 23.1; 72.8; 76.9;     29;127,830; 15.8; 12.9;     ; 18.0; 12.0; 13.1; 12.9; 13.8; 55.8; 37.8;     ; 48.6; 39.5; 29.3; 41.4; 68.0; 44.2; 61.7;     ; 51.4; 59.7; 70.5; 58.0; 30.9; 15.4; 18.9; 19.9; 14.9;  8.6; 18.8; 18.4; 11.1;  9.1; 13.7; 14.1; 10.8;111.5;205.0;216.5;158.5; $45,721; $66,614; $64,252; $45,989; $74,622;$110,870;$104,226; $90,562;  0.0;     ;  3.4;  0.6;     ; 12.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010750040260002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.7; 23.1; 83.3; 76.9;     36;127,830; 13.6; 12.9;     ; 14.6; 12.0; 13.1; 12.9; 13.8; 63.9; 37.8;     ; 70.0; 39.5; 29.3; 41.4; 68.0; 33.3; 61.7;     ; 30.0; 59.7; 70.5; 58.0; 30.9; 15.5; 18.9; 19.9; 14.9; 11.3; 18.8; 18.4; 11.1;  9.9; 13.7; 14.1; 10.8;140.3;205.0;216.5;158.5; $42,594; $66,614; $64,252; $45,989; $72,038;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010750040261002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.7; 23.1; 83.3; 76.9;     36;127,830; 13.6; 12.9;     ; 14.6; 12.0; 13.1; 12.9; 13.8; 63.9; 37.8;     ; 70.0; 39.5; 29.3; 41.4; 68.0; 33.3; 61.7;     ; 30.0; 59.7; 70.5; 58.0; 30.9; 15.5; 18.9; 19.9; 14.9; 11.3; 18.8; 18.4; 11.1;  9.9; 13.7; 14.1; 10.8;140.3;205.0;216.5;158.5; $42,594; $66,614; $64,252; $45,989; $72,038;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010750040262001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.7; 23.1; 83.3; 76.9;     36;127,830; 13.6; 12.9;     ; 14.6; 12.0; 13.1; 12.9; 13.8; 63.9; 37.8;     ; 70.0; 39.5; 29.3; 41.4; 68.0; 33.3; 61.7;     ; 30.0; 59.7; 70.5; 58.0; 30.9; 15.5; 18.9; 19.9; 14.9; 11.3; 18.8; 18.4; 11.1;  9.9; 13.7; 14.1; 10.8;140.3;205.0;216.5;158.5; $42,594; $66,614; $64,252; $45,989; $72,038;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010750100260009;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 19.8; 23.1; 80.2; 76.9;     97;127,830; 16.4; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 76.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 22.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 14.6; 18.8; 18.4; 15.0; 11.8; 13.7; 14.1; 13.0;198.6;205.0;216.5;198.8; $46,463; $66,614; $64,252; $52,357; $81,325;$110,870;$104,226; $94,117;  0.0;     ;  1.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010750100262007;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 19.8; 23.1; 80.2; 76.9;     97;127,830; 16.4; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 76.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 22.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 14.6; 18.8; 18.4; 15.0; 11.8; 13.7; 14.1; 13.0;198.6;205.0;216.5;198.8; $46,463; $66,614; $64,252; $52,357; $81,325;$110,870;$104,226; $94,117;  4.0;     ;  1.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010750100262010;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 19.8; 23.1; 80.2; 76.9;     97;127,830; 16.4; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 76.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 22.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 14.6; 18.8; 18.4; 15.0; 11.8; 13.7; 14.1; 13.0;198.6;205.0;216.5;198.8; $46,463; $66,614; $64,252; $52,357; $81,325;$110,870;$104,226; $94,117;  0.0;     ;  1.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010750120260001; 96.6; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  3.4;  0.8;  0.0;  2.0;  5.6; 23.1; 94.4; 76.9;     30;127,830; 16.5; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 47.2; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 52.8; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 24.9; 18.9; 19.9; 17.3; 23.7; 18.8; 18.4; 15.0; 18.5; 13.7; 14.1; 13.0;330.5;205.0;216.5;198.8; $44,945; $66,614; $64,252; $52,357; $82,393;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010750120261001; 96.6; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  3.4;  0.8;  0.0;  2.0;  5.6; 23.1; 94.4; 76.9;     30;127,830; 16.5; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 47.2; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 52.8; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 24.9; 18.9; 19.9; 17.3; 23.7; 18.8; 18.4; 15.0; 18.5; 13.7; 14.1; 13.0;330.5;205.0;216.5;198.8; $44,945; $66,614; $64,252; $52,357; $82,393;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010750120262001; 96.6; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  3.4;  0.8;  0.0;  2.0;  5.6; 23.1; 94.4; 76.9;     30;127,830; 16.5; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 47.2; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 52.8; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 24.9; 18.9; 19.9; 17.3; 23.7; 18.8; 18.4; 15.0; 18.5; 13.7; 14.1; 13.0;330.5;205.0;216.5;198.8; $44,945; $66,614; $64,252; $52,357; $82,393;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
