030250400262002;104.9;102.5;102.1; 96.9; 97.5;101.4;        
030250400262004;     ;102.5;102.1;     ; 97.5;101.4;        
030250400262006;     ;102.5;102.1;     ; 97.5;101.4;        
030250400262008;     ;102.5;102.1;     ; 97.5;101.4;        
030250500260001;     ;106.0;102.1;     ;105.3;101.4;        
030250500261001;103.5;106.0;102.1;100.1;105.3;101.4;        
030250500262002;107.7;106.0;102.1;109.0;105.3;101.4;        
030262010260003;     ; 93.3;102.1;     ; 92.3;101.4;        
030262010261001; 93.8; 93.3;102.1; 90.6; 92.3;101.4;        
030262010262001; 93.0; 93.3;102.1; 93.7; 92.3;101.4;        
030262020260002;     ; 95.9;102.1;     ; 94.9;101.4;        
030262020261001;104.0; 95.9;102.1; 94.4; 94.9;101.4;        
030262020262001; 90.2; 95.9;102.1; 95.2; 94.9;101.4;        
030262030260001;     ;100.1;102.1;     ; 91.2;101.4;        
030262030261002; 99.9;100.1;102.1; 92.4; 91.2;101.4;        
030262030262004;     ;100.1;102.1;     ; 91.2;101.4;        
030262030262008;100.8;100.1;102.1; 86.4; 91.2;101.4;        
030262040260002;     ;102.2;102.1;     ; 90.6;101.4;        
030262040262001;102.2;102.2;102.1; 90.6; 90.6;101.4;        
040041000260001;     ;100.7;102.1;     ;101.8;101.4;        
040041000260002;     ;100.7;102.1;     ;101.8;101.4;        
040041000260003;     ;100.7;102.1;     ;101.8;101.4;        
040041000261002; 99.2;100.7;102.1; 98.6;101.8;101.4;        
040041000261003;100.9;100.7;102.1; 98.7;101.8;101.4;        
040041000262003;102.2;100.7;102.1;106.1;101.8;101.4;        
040041000262004;104.8;100.7;102.1;103.1;101.8;101.4;        
040041000262005;107.1;100.7;102.1;115.0;101.8;101.4;        
040041000262007;104.9;100.7;102.1;106.4;101.8;101.4;        
040041000262008; 95.6;100.7;102.1; 97.0;101.8;101.4;        
040041000262009;101.9;100.7;102.1;113.1;101.8;101.4;        
040041000262010;102.1;100.7;102.1;108.0;101.8;101.4;        
040042000260003;     ;104.4;102.1;     ;100.6;101.4;        
040042000261001;101.2;104.4;102.1; 95.8;100.6;101.4;        
040042000262001;     ;104.4;102.1;     ;100.6;101.4;        
040042000262002;109.7;104.4;102.1;105.6;100.6;101.4;        
040042000262004;114.9;104.4;102.1;107.9;100.6;101.4;        
040042000262005;105.1;104.4;102.1;102.6;100.6;101.4;        
041011220220002;     ; 99.4;102.1;     ; 96.5;101.4;        
041011220221005; 92.8; 99.4;102.1; 91.6; 96.5;101.4;        
041011220222005;102.4; 99.4;102.1; 93.9; 96.5;101.4;        
041011220222006;101.3; 99.4;102.1; 94.5; 96.5;101.4;        
041011220222007;     ; 99.4;102.1;     ; 96.5;101.4;        
041011220222008; 98.8; 99.4;102.1;100.9; 96.5;101.4;        
041011220222010;100.9; 99.4;102.1; 98.0; 96.5;101.4;        
041011220222011;109.4; 99.4;102.1;103.6; 96.5;101.4;        
041011220222013;104.7; 99.4;102.1;102.3; 96.5;101.4;        
041011220222014;109.7; 99.4;102.1;101.5; 96.5;101.4;        
041011220222015;     ; 99.4;102.1;     ; 96.5;101.4;        
041011310041002;104.3;103.8;102.1;103.1;101.3;101.4;        
041011310042001;102.9;103.8;102.1; 98.4;101.3;101.4;        
041011310042002;     ;103.8;102.1;     ;101.3;101.4;        
041011310042003;     ;103.8;102.1;     ;101.3;101.4;        
041011330041001;105.9;104.7;102.1;103.5;105.1;101.4;        
041011330042001;100.3;104.7;102.1;111.0;105.1;101.4;        
041011340042001;101.1;101.1;102.1; 89.7; 89.7;101.4;        
041011400041001;108.5;105.7;102.1;102.7;102.5;101.4;        
041011400042001;     ;105.7;102.1;     ;102.5;101.4;        
041011400042002;100.9;105.7;102.1;102.2;102.5;101.4;        
041012050250001;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050250002;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050250003;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050250004;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050251001; 89.7; 95.8;102.1; 86.5; 97.5;101.4;        
041012050251006;101.9; 95.8;102.1;103.3; 97.5;101.4;        
041012050251008; 91.5; 95.8;102.1; 93.9; 97.5;101.4;        
041012050251009; 91.6; 95.8;102.1; 94.0; 97.5;101.4;        
041012050251010; 89.1; 95.8;102.1; 88.9; 97.5;101.4;        
041012050252014; 99.7; 95.8;102.1;101.3; 97.5;101.4;        
041012050252016; 85.6; 95.8;102.1; 91.3; 97.5;101.4;        
041012050252017;100.9; 95.8;102.1;104.1; 97.5;101.4;        
041012050252018;105.7; 95.8;102.1; 99.7; 97.5;101.4;        
041012050252019;101.5; 95.8;102.1;102.2; 97.5;101.4;        
04101205025201C;105.0; 95.8;102.1; 96.7; 97.5;101.4;        
041012050252020;101.3; 95.8;102.1;104.3; 97.5;101.4;        
041012050252022; 97.2; 95.8;102.1;104.1; 97.5;101.4;        
041012050252024; 90.6; 95.8;102.1; 94.3; 97.5;101.4;        
041012050252027;100.9; 95.8;102.1;105.2; 97.5;101.4;        
041012050252029;100.9; 95.8;102.1;106.9; 97.5;101.4;        
04101205025202C;101.2; 95.8;102.1;103.0; 97.5;101.4;        
041012050252034; 95.5; 95.8;102.1;100.2; 97.5;101.4;        
041012050252037; 98.9; 95.8;102.1;105.7; 97.5;101.4;        
041012050252039; 96.2; 95.8;102.1;101.2; 97.5;101.4;        
04101205025203C; 89.3; 95.8;102.1; 77.1; 97.5;101.4;        
041012050252040; 92.4; 95.8;102.1; 99.4; 97.5;101.4;        
041012050252041; 99.1; 95.8;102.1;100.4; 97.5;101.4;        
041012050252043; 86.4; 95.8;102.1; 99.3; 97.5;101.4;        
041012050252046; 93.3; 95.8;102.1; 96.8; 97.5;101.4;        
041012050252047; 94.7; 95.8;102.1;104.7; 97.5;101.4;        
041012050252051;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050252054; 98.8; 95.8;102.1;103.7; 97.5;101.4;        
041012050252056; 96.9; 95.8;102.1; 95.5; 97.5;101.4;        
041012050252059;100.5; 95.8;102.1; 99.0; 97.5;101.4;        
041012050252062; 93.6; 95.8;102.1; 97.3; 97.5;101.4;        
041012050252063; 94.4; 95.8;102.1; 98.1; 97.5;101.4;        
041012050252064; 96.6; 95.8;102.1; 95.8; 97.5;101.4;        
041012050252066; 97.9; 95.8;102.1;101.6; 97.5;101.4;        
041012050252067;     ; 95.8;102.1;     ; 97.5;101.4;        
041012050252078;112.8; 95.8;102.1;120.3; 97.5;101.4;        
041012050252080; 98.5; 95.8;102.1;103.7; 97.5;101.4;        
041012050252082;100.1; 95.8;102.1;102.7; 97.5;101.4;        
041012050252084; 90.8; 95.8;102.1; 90.2; 97.5;101.4;        
041012050252085;101.8; 95.8;102.1; 95.6; 97.5;101.4;        
041012050252086; 89.7; 95.8;102.1; 91.6; 97.5;101.4;        
041012050252087;112.0; 95.8;102.1;116.8; 97.5;101.4;        
041012070160001;     ;     ;102.1;     ;     ;101.4;        
041013200260001;     ;102.6;102.1;     ;100.8;101.4;        
041013200261002; 96.7;102.6;102.1; 96.3;100.8;101.4;        
041013200262003;     ;102.6;102.1;     ;100.8;101.4;        
041013200262004; 94.5;102.6;102.1; 85.7;100.8;101.4;        
041013200262005;113.9;102.6;102.1;114.6;100.8;101.4;        
041013210260001;     ;104.7;102.1;     ;104.7;101.4;        
041013210261001;106.1;104.7;102.1;105.9;104.7;101.4;        
041013210262002; 99.7;104.7;102.1;100.6;104.7;101.4;        
041013220260001;     ;101.4;102.1;     ;101.1;101.4;        
041013220261001; 91.6;101.4;102.1; 97.0;101.1;101.4;        
041013220262001;107.6;101.4;102.1;103.8;101.1;101.4;        
041013230260001;     ;100.7;102.1;     ; 98.0;101.4;        
041013230261002;101.1;100.7;102.1;100.6; 98.0;101.4;        
041013230262003;     ;100.7;102.1;     ; 98.0;101.4;        
041013230262005;100.2;100.7;102.1; 94.0; 98.0;101.4;        
050160150041011;109.6;105.4;102.1;106.9;104.8;101.4;        
050160150041014;102.2;105.4;102.1; 98.4;104.8;101.4;        
050160150041016; 97.8;105.4;102.1;100.1;104.8;101.4;        
050160150041018;107.9;105.4;102.1;101.4;104.8;101.4;        
050160150042001;101.3;105.4;102.1; 98.9;104.8;101.4;        
050160150042003;104.4;105.4;102.1;103.6;104.8;101.4;        
050160150042004;106.0;105.4;102.1;113.3;104.8;101.4;        
050160150042005;105.1;105.4;102.1;106.2;104.8;101.4;        
050160150042006;109.7;105.4;102.1;114.0;104.8;101.4;        
050160150042007;106.7;105.4;102.1;105.4;104.8;101.4;        
050160150042008;103.4;105.4;102.1;104.1;104.8;101.4;        
050160150042009;107.2;105.4;102.1;110.0;104.8;101.4;        
050160150042010;110.1;105.4;102.1;113.5;104.8;101.4;        
050160150042013;103.3;105.4;102.1;102.7;104.8;101.4;        
050160150042015;101.3;105.4;102.1;101.1;104.8;101.4;        
050160150042018;108.3;105.4;102.1;110.7;104.8;101.4;        
050160150042019;106.6;105.4;102.1;104.5;104.8;101.4;        
050160150042020;110.7;105.4;102.1;105.6;104.8;101.4;        
050160150042023;110.1;105.4;102.1;115.0;104.8;101.4;        
050160210041002;105.4;103.1;102.1;108.4;106.2;101.4;        
050160210041006;102.7;103.1;102.1;102.9;106.2;101.4;        
050160210041007;102.5;103.1;102.1;104.5;106.2;101.4;        
050160210042003; 97.6;103.1;102.1; 99.1;106.2;101.4;        
050160210042004;101.7;103.1;102.1;101.6;106.2;101.4;        
050160210042007; 97.7;103.1;102.1;106.2;106.2;101.4;        
050160210042009;106.3;103.1;102.1;118.6;106.2;101.4;        
050160210042010;105.2;103.1;102.1;110.0;106.2;101.4;        
050160210042011;111.8;103.1;102.1;115.8;106.2;101.4;        
050160210042013;104.2;103.1;102.1;109.2;106.2;101.4;        
050160210042014;102.2;103.1;102.1;107.7;106.2;101.4;        
050160210042015;101.4;103.1;102.1;109.1;106.2;101.4;        
050160230021002;108.1;106.2;102.1;106.5;109.3;101.4;        
050160230022001;     ;106.2;102.1;     ;109.3;101.4;        
050160230022004;     ;106.2;102.1;     ;109.3;101.4;        
050160230022005;103.1;106.2;102.1;114.0;109.3;101.4;        
050160250021014;108.4;106.8;102.1;107.4;110.2;101.4;        
050160250021015;107.4;106.8;102.1;106.8;110.2;101.4;        
050160250022002;101.1;106.8;102.1;113.0;110.2;101.4;        
050160250022004;108.4;106.8;102.1;113.4;110.2;101.4;        
050160250022005;108.9;106.8;102.1;115.9;110.2;101.4;        
050160250022009;104.9;106.8;102.1;112.5;110.2;101.4;        
050160250022011;108.2;106.8;102.1;112.2;110.2;101.4;        
050160250022016;101.7;106.8;102.1;118.1;110.2;101.4;        
050160250022018;103.8;106.8;102.1;121.3;110.2;101.4;        
050160260021006;109.5;106.3;102.1;106.9;106.6;101.4;        
050160260022001; 94.9;106.3;102.1;102.8;106.6;101.4;        
050160260022003;107.6;106.3;102.1;109.0;106.6;101.4;        
050160270021005;111.6;108.3;102.1;111.4;110.3;101.4;        
050160270022002;     ;108.3;102.1;     ;110.3;101.4;        
050160270022004;103.1;108.3;102.1;108.5;110.3;101.4;        
050160280021004;110.0;109.7;102.1;102.9;104.7;101.4;        
050160280022002;113.9;109.7;102.1;111.9;104.7;101.4;        
050160280022003;107.7;109.7;102.1;105.2;104.7;101.4;        
050160280022006;105.4;109.7;102.1;104.9;104.7;101.4;        
050160290022001;     ;108.6;102.1;     ;111.1;101.4;        
050160290022002;108.6;108.6;102.1;111.1;111.1;101.4;        
050160300021001;111.3;110.2;102.1;116.4;115.6;101.4;        
050160300022002;108.8;110.2;102.1;112.0;115.6;101.4;        
050160300022003;108.2;110.2;102.1;115.5;115.6;101.4;        
050160310021001;109.8;109.4;102.1;107.5;106.8;101.4;        
050160310022002;108.6;109.4;102.1;105.8;106.8;101.4;        
050160340041006;110.5;107.4;102.1;107.5;107.3;101.4;        
050160340041007;105.8;107.4;102.1;102.6;107.3;101.4;        
050160340042001;105.1;107.4;102.1;110.4;107.3;101.4;        
050160340042002;     ;107.4;102.1;     ;107.3;101.4;        
050160340042003;107.3;107.4;102.1;107.1;107.3;101.4;        
050160340042004;     ;107.4;102.1;     ;107.3;101.4;        
050160340042005;106.2;107.4;102.1;114.8;107.3;101.4;        
050160340042008;     ;107.4;102.1;     ;107.3;101.4;        
050160350021001;111.1;109.8;102.1;113.8;112.9;101.4;        
050160350022001;103.1;109.8;102.1;108.0;112.9;101.4;        
050160350022002;     ;109.8;102.1;     ;112.9;101.4;        
050160360021005;110.3;113.0;102.1;108.8;110.7;101.4;        
050160360022001;109.7;113.0;102.1;110.8;110.7;101.4;        
050160360022002;110.4;113.0;102.1;115.7;110.7;101.4;        
050160360022003;109.3;113.0;102.1;108.9;110.7;101.4;        
050160360022004;117.4;113.0;102.1;112.3;110.7;101.4;        
050160370021001;116.6;114.2;102.1;120.8;118.6;101.4;        
050160370022003;110.2;114.2;102.1;115.1;118.6;101.4;        
050160380022001;112.2;112.2;102.1;109.4;109.4;101.4;        
050160390021008;112.0;112.6;102.1;114.0;110.7;101.4;        
050160390022002;116.3;112.6;102.1;104.1;110.7;101.4;        
050160390022003;102.7;112.6;102.1;108.5;110.7;101.4;        
050160390022005;105.3;112.6;102.1; 99.1;110.7;101.4;        
050160390022006;106.2;112.6;102.1;103.5;110.7;101.4;        
050160390022007;115.5;112.6;102.1;110.9;110.7;101.4;        
050160540041001;107.6;106.4;102.1;103.2;109.8;101.4;        
050160540041012;109.2;106.4;102.1;107.7;109.8;101.4;        
050160540041018;102.5;106.4;102.1;104.8;109.8;101.4;        
050160540041019;106.3;106.4;102.1;107.0;109.8;101.4;        
050160540041020;109.2;106.4;102.1;107.4;109.8;101.4;        
050160540042002;107.5;106.4;102.1;110.7;109.8;101.4;        
050160540042003;105.0;106.4;102.1;112.1;109.8;101.4;        
050160540042005;112.5;106.4;102.1;114.7;109.8;101.4;        
050160540042006;105.0;106.4;102.1;116.7;109.8;101.4;        
050160540042007;105.8;106.4;102.1;111.2;109.8;101.4;        
050160540042008;105.6;106.4;102.1;114.5;109.8;101.4;        
050160540042009;109.3;106.4;102.1;113.3;109.8;101.4;        
050160540042010;112.6;106.4;102.1;119.8;109.8;101.4;        
050160540042011; 90.4;106.4;102.1;100.1;109.8;101.4;        
050160540042013;104.9;106.4;102.1;113.3;109.8;101.4;        
050160540042015;107.3;106.4;102.1;114.9;109.8;101.4;        
050160540042018;104.5;106.4;102.1;110.6;109.8;101.4;        
050160540042019;102.5;106.4;102.1;111.3;109.8;101.4;        
050160540042022;102.6;106.4;102.1;114.4;109.8;101.4;        
050160540042023;107.0;106.4;102.1;114.1;109.8;101.4;        
050160540042026; 99.1;106.4;102.1;109.3;109.8;101.4;        
050160540042027;106.3;106.4;102.1;115.7;109.8;101.4;        
050160540042028;106.1;106.4;102.1;115.0;109.8;101.4;        
050160540042029;108.9;106.4;102.1;112.9;109.8;101.4;        
050160540042030;102.7;106.4;102.1;100.3;109.8;101.4;        
050160540042031;107.2;106.4;102.1;114.0;109.8;101.4;        
050160540042032;115.5;106.4;102.1;113.0;109.8;101.4;        
050160570021004;110.3;108.7;102.1;106.9;108.9;101.4;        
050160570022002;109.8;108.7;102.1;116.7;108.9;101.4;        
050160570022005;103.0;108.7;102.1;108.3;108.9;101.4;        
050160570022008;     ;108.7;102.1;     ;108.9;101.4;        
050160590041010;100.8;102.1;102.1; 95.9; 99.7;101.4;        
050160590041012;101.9;102.1;102.1; 99.6; 99.7;101.4;        
050160590041016;103.8;102.1;102.1; 96.5; 99.7;101.4;        
050160590042001; 99.3;102.1;102.1; 98.0; 99.7;101.4;        
050160590042002;104.9;102.1;102.1;101.3; 99.7;101.4;        
050160590042003;102.7;102.1;102.1;103.2; 99.7;101.4;        
050160590042006;104.0;102.1;102.1;102.9; 99.7;101.4;        
050160590042008;109.3;102.1;102.1;103.1; 99.7;101.4;        
050160590042009;101.7;102.1;102.1;103.8; 99.7;101.4;        
050160590042014; 96.3;102.1;102.1;108.6; 99.7;101.4;        
050160590042016; 99.3;102.1;102.1;103.5; 99.7;101.4;        
050160590042018;101.9;102.1;102.1;106.3; 99.7;101.4;        
050160590042019;105.5;102.1;102.1;105.8; 99.7;101.4;        
050160590042020; 96.3;102.1;102.1;104.8; 99.7;101.4;        
050160620041001;101.9;102.9;102.1; 94.7; 98.8;101.4;        
050160620041003;103.0;102.9;102.1; 98.8; 98.8;101.4;        
050160620042001;108.5;102.9;102.1;101.7; 98.8;101.4;        
050160620042002;104.9;102.9;102.1;107.2; 98.8;101.4;        
050160620042004;101.1;102.9;102.1;100.1; 98.8;101.4;        
050160620042005;100.9;102.9;102.1; 94.1; 98.8;101.4;        
050160620042008; 99.8;102.9;102.1;102.9; 98.8;101.4;        
050160620042009;104.4;102.9;102.1;104.1; 98.8;101.4;        
050160620042010;102.4;102.9;102.1;102.6; 98.8;101.4;        
050160620042011;107.7;102.9;102.1;103.9; 98.8;101.4;        
050160620042012; 94.6;102.9;102.1; 93.2; 98.8;101.4;        
050160630021003;105.4;106.0;102.1; 98.1;102.0;101.4;        
050160630022006;107.1;106.0;102.1; 99.5;102.0;101.4;        
050160630022008;105.0;106.0;102.1;104.8;102.0;101.4;        
050160630022009;108.8;106.0;102.1;103.3;102.0;101.4;        
050160630022010;104.9;106.0;102.1;103.2;102.0;101.4;        
050160630022011;108.4;106.0;102.1;111.5;102.0;101.4;        
050160630022012;104.6;106.0;102.1;108.4;102.0;101.4;        
050160640041006;106.6;107.4;102.1;108.9;106.9;101.4;        
050160640041007;109.2;107.4;102.1;110.6;106.9;101.4;        
050160640042001;101.0;107.4;102.1; 97.4;106.9;101.4;        
050160640042004;105.9;107.4;102.1;103.8;106.9;101.4;        
050160640042005;108.0;107.4;102.1;107.0;106.9;101.4;        
050160640042011;110.6;107.4;102.1;102.8;106.9;101.4;        
050160640042012;105.5;107.4;102.1;100.1;106.9;101.4;        
050160650041002;102.6;106.3;102.1;104.4;109.1;101.4;        
050160650041007;108.0;106.3;102.1;107.6;109.1;101.4;        
050160650041012;108.6;106.3;102.1;102.5;109.1;101.4;        
050160650042004; 99.5;106.3;102.1;102.4;109.1;101.4;        
050160650042005;109.0;106.3;102.1;120.8;109.1;101.4;        
050160650042009; 99.4;106.3;102.1;105.7;109.1;101.4;        
050160650042010;104.2;106.3;102.1;112.0;109.1;101.4;        
050160650042014; 97.6;106.3;102.1;112.3;109.1;101.4;        
050160650042015;108.6;106.3;102.1;122.4;109.1;101.4;        
050160650042019;102.5;106.3;102.1;110.0;109.1;101.4;        
050160650042020;107.0;106.3;102.1;119.5;109.1;101.4;        
050160650042021;110.9;106.3;102.1;117.0;109.1;101.4;        
050160650042022;108.4;106.3;102.1;110.3;109.1;101.4;        
050160650042023;109.7;106.3;102.1;112.6;109.1;101.4;        
050160650042024;109.0;106.3;102.1;109.9;109.1;101.4;        
050160670021002;109.0;108.2;102.1;102.3;104.3;101.4;        
050160670022003;105.0;108.2;102.1;111.8;104.3;101.4;        
050160680021002;103.7;104.0;102.1;103.6;103.9;101.4;        
050160680022001;106.0;104.0;102.1;101.0;103.9;101.4;        
050160680022004;101.6;104.0;102.1; 98.8;103.9;101.4;        
050160680022005;105.3;104.0;102.1;113.4;103.9;101.4;        
050160690021003;107.1;107.6;102.1;104.7;105.1;101.4;        
050160690022001;108.4;107.6;102.1;105.8;105.1;101.4;        
050160690022004;     ;107.6;102.1;     ;105.1;101.4;        
050160700022003;110.7;110.7;102.1;107.9;107.9;101.4;        
050160710022001;108.4;108.4;102.1;109.2;109.2;101.4;        
050160720022002;105.7;105.7;102.1;103.4;103.4;101.4;        
050160730022001;104.8;104.8;102.1;104.4;104.4;101.4;        
050160735021003;116.3;109.7;102.1;110.4;107.0;101.4;        
050160735022002;100.2;109.7;102.1;102.1;107.0;101.4;        
050160735022003;     ;109.7;102.1;     ;107.0;101.4;        
050160740021001;107.5;107.9;102.1;100.9;104.9;101.4;        
050160740022003;108.6;107.9;102.1;111.5;104.9;101.4;        
050160740022004;     ;107.9;102.1;     ;104.9;101.4;        
050162020170001;     ;     ;102.1;     ;     ;101.4;        
050162030170001;     ;     ;102.1;     ;     ;101.4;        
050162030170002;     ;     ;102.1;     ;     ;101.4;        
050162070170001;     ;     ;102.1;     ;     ;101.4;        
050162070170003;     ;     ;102.1;     ;     ;101.4;        
050162070170004;     ;     ;102.1;     ;     ;101.4;        
050162110170001;     ;     ;102.1;     ;     ;101.4;        
050162110170002;     ;     ;102.1;     ;     ;101.4;        
050162110170003;     ;     ;102.1;     ;     ;101.4;        
050162110170004;     ;     ;102.1;     ;     ;101.4;        
050162110170006;     ;     ;102.1;     ;     ;101.4;        
050162140170002;     ;     ;102.1;     ;     ;101.4;        
050162140170004;     ;     ;102.1;     ;     ;101.4;        
050162140170005;     ;     ;102.1;     ;     ;101.4;        
050162140170006;     ;     ;102.1;     ;     ;101.4;        
050162140170007;     ;     ;102.1;     ;     ;101.4;        
050162140170008;     ;     ;102.1;     ;     ;101.4;        
050162190170002;     ;     ;102.1;     ;     ;101.4;        
050162190170003;     ;     ;102.1;     ;     ;101.4;        
050162250170001;     ;     ;102.1;     ;     ;101.4;        
050162250170002;     ;     ;102.1;     ;     ;101.4;        
060160780022001;111.2;111.2;102.1;105.7;105.7;101.4;        
060160790022001;103.2;103.2;102.1;100.1;100.1;101.4;        
060160800022001;105.7;103.1;102.1;101.4;103.7;101.4;        
060160800022002;100.4;103.1;102.1;106.3;103.7;101.4;        
060160810021001;104.0;101.2;102.1;105.3;101.2;101.4;        
060160810022001;     ;101.2;102.1;     ;101.2;101.4;        
060160810022003; 97.9;101.2;102.1; 96.3;101.2;101.4;        
060160830021003;101.0; 99.6;102.1; 90.4; 94.1;101.4;        
060160830022002; 94.9; 99.6;102.1;102.6; 94.1;101.4;        
060160830022004;103.4; 99.6;102.1;102.0; 94.1;101.4;        
